Merkki;Mallisarja;Testivuosi;Koritakuu;Arvosana
Opel;Zafira 1.8 Ecotec;2010;12;4
Opel;Astra 1.5 Turbo;2010;12;4
Opel;Insignia 2.0 CDTI Edition;2009;12;4
Opel;Meriva 1.4 Turbo Enjoy;2010;12;4
Opel;Zafira Tourer;2012;12;4
Renault;Grand Scénic 1.4 Tce Expression;2009;12;4
Renault;Kangoo Privilegé;2008;12;4
Renault;Laguna 2.0 Dynamique;2008;12;4
Renault;Laguna Sport Tourer 2.0 dCi;2008;12;4
Saab;9000;1998;6;4
Saab;9-3;2002;10;4
Saab;9-5;2001;6;4
Saab;9-5 Kombi;2000;6;4
Saab;9-5 SportCombi;2006;6;4
Saab;9-3 2.0 T;2002;10;4
Seat;Altea;2004;12;4
Seat;Arosa;2001;12;4
Seat;Ibiza Signo;2003;12;4
Seat;Leon;2006;12;4
Seat;Alhambra;2012;12;4
Seat;Exeo ST 2.0 CR Style;2009;12;4
Seat;Ibiza;2011;12;4
Seat;Ibiza;2008;12;4
Seat;Ibiza Signo 1.4;2008;12;4
Seat;Leon 2.0 TFSI FR;2009;12;4
Skoda;Fabia;2011;12;4
Skoda;Fabia;2007;10;4
Skoda;Fabia 1.2 Ambiente;2009;12;4
Skoda;Fabia 1.4 MPI Classic;2000;10;4
Skoda;Fabia Classic;2001;10;4
Skoda;Fabia Comfort;2003;10;4
Skoda;Fabia Comfort 1.4;2009;12;4
Skoda;Fabia Kombi 1.9 TDI Elegance;2008;12;4
Skoda;Octavia;2001;10;4
Skoda;Octavia Ambiente;2004;12;4
Skoda;Octavia Kombi;2005;12;4
Skoda;Octavia Kombi;2003;10;4
Skoda;Octavia Scout;2009;12;4
Skoda;Octavia TDI Greenline;2009;12;4
Skoda;Roomster;2009;12;4
Skoda;Roomster;2006;10;4
Skoda;Superb Kombi;2011;12;4
Skoda;Octavia Kombi 2.0 TDI Elegance;2009;12;4
Skoda;Superb TDI/170 Combi;2010;12;4
Skoda;Yeti TDI CR 140 4x4 Rxperience;2009;12;4
Smart;Fortwo;2009;12;4
Subaru;Forester;2002;6;4
Subaru;Impreza;2001;6;4
Toyota;MR2;2001;12;4
Toyota;Previa;2001;12;4
Volvo;940;1998;8;4
Volvo;C30;2007;12;4
Volvo;S40;2003;8;4
Volvo;S80;2006;8;4
Volvo;S80 T6;2003;8;4
Volvo;V50;2004;12;4
Volvo;V70;2007;12;4
Volvo;XC90;2004;8;4
Volvo;C30;2007;12;4
Volvo;S40 1.6D Summum;2008;12;4
Volvo;S40 1.6 D;2010;12;4
Volvo;S60 2.0 T;2010;12;4
Volvo;V50 Drive;2009;12;4
Volvo;V60 D3;2011;12;4
Volvo;V70;2011;12;4
Volvo;XC60;2008;12;4
VW;Caddy;2005;12;4
VW;Fox;2007;12;4
VW;Golf;2012;12;4
VW;Golf;2007;12;4
VW;Golf;2003;12;4
VW;Golf Blue Motion;2010;12;4
VW;Golf Plus;2005;12;4
VW;Golf TSI 122;2010;12;4
VW;Golf Variant 1.4 TSI Comfortline;2009;12;4
VW;Golf Variant TSI 122 Masters;2010;12;4
VW;Jetta 2.0 FSI Sportline;2009;12;4
VW;Passat;1997;11;4
VW;Passat 2.0 FSI;2005;12;4
VW;Passat CC TSI 160;2008;12;4
VW;Passat Variant;2011;12;4
VW;Passat Variant;2005;12;4
VW;Polo;2011;12;4
VW;Polo;2009;12;4
VW;Polo;2002;12;4
VW;Sharan;2011;12;4
VW;Tiguan;2012;12;4
VW;Tiguan TDI 140;2008;12;4
VW;Touran;2003;12;4
VW;Touran 1.6 FSI;2008;12;4
VW;Touran TDI 170 GT;2011;12;4
VW;Up;2012;12;4
Cadillac;BLS;2006;6;3
Chevrolet;Captiva;2012;6;3
Chrysler;PT Cruiser;2003;7;3
Citroën;C4;2005;12;3
Citroën;C4 Coupé;2006;12;3
Citroën;C5 Tourer;2011;12;3
Citroën;Xsara;2000;12;3
Citroën;C4;2011;12;3
Citroën;C5 Tourer Hdi Comfort;2008;12;3
Citroën;DS4;2011;12;3
Daewoo;Matiz;1999;6;3
Daewoo;Nubira;1999;6;3
Fiat;Stilo;2002;8;3
Ford;Focus farmari;2012;12;3
Ford;Focus farmari;2006;12;3
Ford;Focus Ghia 1.8 Flexifuel farmari;2009;12;3
Ford;Focus S-Max;2006;12;3
Ford;Focus Trend;2005;12;3
Ford;Mondeo 2,5 V6 farmari;2009;12;3
Ford;Mondeo farmari;2011;12;3
Ford;S-Max;2012;12;3
Ford;Grand C-Max Titanium 2.0 TDCi;2011;12;3
Ford;S-Max;2011;12;3
Honda;Accord;2000;6;3
Honda;Civic;2006;12;3
Hyundai;Elantra;2000;6;3
Hyundai;Gertz;2002;6;3
Hyundai;i10;2009;10;3
Hyundai;i40;2011;12;3
Hyundai;iX35 2.0 CRDi-R 4WD;2010;12;3
Hyundai;Santa Fé;2006;6;3
Hyundai;Santa Fé;2000;6;3
Hyundai;Sonata;2000;6;3
Kia;Carens;2006;6;3
Kia;Cee´d;2011;12;3
Kia;Cerato;2009;6;3
Kia;Cerato;2004;6;3
Kia;Picanto;2011;12;3
Kia;Rio;2011;12;3
Kia;Rio;2001;6;3
Kia;Soul 1.6 EX;2009;12;3
Kia;Sportage;2005;6;3
Kia;Sportage 2.0 CRDi AWD EX;2010;12;3
Kia;Sportage;2009;10;3
Land Rover;Freelander;2000;6;3
Land Rover;Range Rover;2011;12;3
Lexus;CT200h;2011;12;3
Lexus;GS 300;1998;6;3
Mazda;2;2003;12;3
Mazda;2 1.4 Base;2009;12;3
Mercedes;A 150 Classic;2009;30*;3
Mercedes;A-luokka;2004;30*;3
Mercedes;A-luokka;1998;30*;3
Mercedes;B170 CST;2009;30*;3
Mercedes;B-luokka;2005;30*;3
Mini;Cooper;2007;12*;3
Mini;Cooper 1.6;2009;12;3
Mitsubishi;Colt;2004;12;3
Mitsubishi;Lancer Wagon;2004;10;3
Mitsubishi;Outlander;2004;10;3
Opel;Agila;2000;12;3
Opel;Astra CNG farmari;2004;12;3
Opel;Meriva;2003;12;3
Opel;Omega;2000;10;3
Opel;Vectra;2000;10;3
Opel;Zafira;2001;12;3
Opel;Zafira;1999;12;3
Peugeot;206;1999;6;3
Peugeot;307;2003;12;3
Peugeot;406;2000;12;3
Peugeot;407;2004;12;3
Peugeot;607;2000;12;3
Peugeot;307 XT;2001;12;3
Peugeot;407 ST 2.2;2005;12;3
Peugeot;3008 1.6 Turbo;2009;12;3
Peugeot;307 XR;2009;12;3
Peugeot;308 1.6 T Premium+;2008;12;3
Peugeot;308 SW;2012;12;3
Peugeot;308 SW 1.6 VT i Kombi;2010;12;3
Peugeot;407 2.0 ST;2009;12;3
Peugeot;407 Coupé 2.2;2008;12;3
Peugeot;508 SW;2011;12;3
Rover;75;2002;6;3
Rover;75;1999;6;3
Saab;9.maalis;1998;6;3
Saab;9-3 SportCombi;2005;10;3
Saab;9-5 Turbo4;2010;12;3
Saab;9-3 2.8 T XWD;2008;12;3
Saab;9-3X 1.9 TTiD;2010;12;3
Saab;9-3X 2.0 T Biopower;2010;12;3
Seat;Ibiza;2001;6;3
Smart;FourFour;2004;6;3
Subaru;Legacy;2000;6;3
Toyota;Avensis;2003;12;3
Toyota;Avensis;1998;12;3
Toyota;Camry;2000;6;3
Toyota;Celica;2000;12;3
Toyota;Corolla;2002;12;3
Toyota;Corolla;2000;12;3
Toyota;Prius I;2000;12;3
Toyota;RAV4;2000;12;3
Toyota;Verso 1.8 VVT-i Business;2009;12;3
Toyota;Yaris;2000;12;3
Volvo;S40 sukupolvi II;2000;8;3
Volvo;V40 /4;2003;8;3
VW;Polo;2000;12;3
Alfa Romeo;147;2001;8;2
Alfa Romeo;156;1998;8;2
Alfa Romeo;166;1998;8;2
Alfa Romeo;Giulietta;2011;12;2
Chevrolet;Aveo;2011;6;2
Chevrolet;Cruze 1.6 LS;2010;6;2
Chevrolet;Epica;2007;6;2
Chevrolet;Orlando;2011;6;2
Chevrolet;Spark;2012;6;2
Chrysler;PT Cruiser;2000;7;2
Citroën;DS3 1.6 Vti;2010;12;2
Citroën;C2;2004;12;2
Citroën;C2 1.6 VTR;2009;12;2
Citroën;C3;2005;12;2
Citroën;C3 HDI 90;2010;12;2
Citroën;C3 Picasso;2009;12;2
Citroën;C4 Picasso;2007;12;2
Citroën;C6;2009;12;2
Citroën;C6;2006;12;2
Citroën;Xantia;1999;6;2
Citroën;C3 1.4i SX Comfort;2009;12;2
Citroën;C4 Coupé 2.0i VTS;2009;12;2
Dodge;Caliber;2007;7;2
Fiat;500;2007;8;2
Fiat;Bravo 1.4 T-Jet Sport;2008;6;2
Fiat;Grande Punto;2006;8;2
Fiat;Multipla;2000;8;2
Fiat;Panda;2005;8;2
Fiat;Panda;2003;8;2
Fiat;Panda 1.2;2009;8;2
Fiat;Punto 80;2003;8;2
Fiat;Punto 80;2000;8;2
Ford;Focus;1999;6;2
Ford;Focus C-Max;2004;12;2
Ford;Focus farmari;2005;12;2
Ford;Focus FFV;2004;12;2
Ford;Mondeo;2001;12;2
Ford;Mondeo;1999;6;2
Ford;Mondeo farmari;2001;12;2
Ford;Scorpio;1998;6;2
Ford;Focus C-MAX 1.8 Trend;2009;12;2
Honda;Accord;2006;12;2
Honda;Accord;2004;6;2
Honda;Accord Tourer;2008;12;2
Honda;Civic Hybrid;2006;12;2
Honda;CR-V;2007;12;2
Honda;CR-V;2002;6;2
Honda;CR-V 2.2 i-DTEC;2010;12;2
Honda;Insight;2009;12;2
Honda;Jazz;2002;6;2
Honda;Jazz 1.4;2009;12;2
Honda;CR-V 2.0 Executive;2009;12;2
Hyundai;Accent;2000;6;2
Hyundai;Matrix;2001;6;2
Hyundai;Santa Fé;2004;6;2
Hyundai;Sonata;2005;6;2
Hyundai;Sonata;1999;6;2
Hyundai;Tucson;2005;6;2
Jaguar;X-type;2002;6;2
Kia;Magentis;2007;6;2
Kia;Magentis;2002;6;2
Kia;Magentis 2.7 V6 EX;2009;6;2
Kia;Rio;2005;6;2
Lexus;IS 250;2006;12;2
Lexus;IS 300;2002;12;2
Mazda;2;2011;12;2
Mazda;2;2007;12;2
Mazda;3;2011;12;2
Mazda;3;2002;12;2
Mazda;4;2002;12;2
Mazda;5;2005;12;2
Mazda;626;2000;6;2
Mazda;1.6 DE AdvancePlus;2009;12;2
Mazda;2 1.3 Advance;2009;12;2
Mazda;2.0 MZR-CD Touring;2009;12;2
Mazda;3 1.6F Touring;2009;12;2
Mazda;323 F;1999;6;2
Mazda;MX5;2001;6;2
Mazda;Premacy;2000;6;2
Mazda;6 2.2 DE farmari;2011;12;2
Mercedes;C 200 Kompressor;2000;30*;2
Mercedes;C-luokka;2001;30*;2
Mercedes;C-luokka;2000;30*;2
Mercedes;E-luokka;2002;30*;2
Mercedes;Vaneo;2003;30*;2
Mercedes;Vaneo;2002;30*;2
Mitsubishi;ASX 1.8D 4WD Komfort;2010;30;2
Mitsubishi;Carisma;1997;6;2
Mitsubishi;Colt 1.5;2009;12;2
Mitsubishi;Galant;1998;6;2
Mitsubishi;Lancer 2.0D Business;2008;12;2
Mitsubishi;Space Star;1999;6;2
Nissan;Almera;2000;12;2
Nissan;Almera Tino;2001;12;2
Nissan;Micra;2003;12;2
Nissan;Primera;2000;6;2
Nissan;Primera farmari;2002;12;2
Nissan;Qashqai;2007;12;2
Nissan;X-Trail;2007;12;2
Nissan;Juke;2011;12;2
Nissan;Micra;2011;12;2
Nissan;Micra;2009;12;2
Nissan;Micra 1.4 Tekna;2009;12;2
Nissan;Qashqai Accenta 2.0 dCi 4WD;2007;12;2
Opel;Ampera;2012;12;2
Peugeot;207;2006;12;2
Peugeot;306;1999;6;2
Peugeot;807;2003;12;2
Peugeot;206 CC;2001;12;2
Peugeot;207 1.6 Hdi;2009;12;2
Peugeot;207 SW 1.6 HDI;2008;12;2
Peugeot;5009 1.6 Turbo;2010;12;2
Peugeot;Partner Outdoor;2008;12;2
Renault;Clio;2000;8;2
Renault;Scénic;2001;12;2
Renault;Scénic;2000;12;2
Rover;25;2000;6;2
Subaru;Forester;2012;12;2
Subaru;Forester XE;2009;12;2
Subaru;Impreza;2007;12;2
Subaru;Justy;2007;12;2
Subaru;Justy 1.0 S;2008;12;2
Subaru;Legacy;2007;12;2
Subaru;Outback;2007;12;2
Subaru;Outback 2,5 Lineatronic;2010;12;2
Subaru;Outback 2,5 Lineatronic;2009;12;2
Suzuki;Baleno kombi;2001;6;2
Suzuki;Swift;2011;12;2
Suzuki;Swift;2005;6;2
Suzuki;Wagon+;2000;12;2
Toyota;Auris;2007;12;2
Toyota;Auris 1.8 HSD;2010;12;2
Toyota;Avensis Verso;2001;12;2
Toyota;Aygo;2005;12;2
Toyota;Camry;2002;12;2
Toyota;Corolla;1998;6;2
Toyota;Corolla Verso;2004;12;2
Toyota;iQ VVT-1;2009;12;2
Toyota;Prius;2012;12;2
Toyota;Prius II;2006;12;2
Toyota;Prius II;2004;12;2
Toyota;RAV4;2006;12;2
Toyota;Touring;2004;12;2
Toyota;Yaris;2011;12;2
Toyota;Yaris;2006;12;2
Toyota;Yaris 1.4 D-D;2010;12;2
Toyota;Prius II;2009;12;2
Toyota;Urban Cruiser D-4D;2010;12;2
Volvo;S40 sukupolvi I;1999;8;2
Alfa Romeo;159;2006;8;1
Alfa Romeo;156 Sportwagon;2002;8;1
Cadillac;CTS;2003;6;1
Cadillac;Seville;2001;6;1
Chevrolet;Alero;2000;6;1
Chevrolet;HHR;2009;6;1
Chevrolet;Kalos;2005;6;1
Chevrolet;Matiz;2008;6;1
Chevrolet;Matiz;2005;6;1
Chrysler;Voyager;2001;7;1
Chrysler;Voyager;1998;7;1
Citroën;Berlingo Family;2003;12;1
Citroën;C-Crosser;2007;12;1
Daewoo;Kalos;2003;6;1
Daewoo;Lacetti;2003;6;1
Fiat;Doblo;2003;8;1
Ford;Fiesta;2000;6;1
Honda;Civic;2001;6;1
Honda;Stream;2001;6;1
Honda;Stream;2001;6;1
Hyundai;Atos;2000;6;1
Kia;Picanto;2005;6;1
Kia;Sephia;1999;6;1
Kia;Sorento;2003;6;1
Lada;110;2000;6;1
Mercedes;E 280;1998;30*;1
Mercedes;E-luokka;1998;0;1
Nissan;Maxima;2000;12;1
Opel;Corsa;1998;6;1
Peugeot;1007;2005;12;1
Peugeot;4007 2.2 HDI;2008;12;1
Renault;Laguna;1997;8;1
Renault;Scénic;1998;8;1
Subaru;Legacy;2003;12;1
Suzuki;Alto;2003;6;1
Suzuki;Alto;2000;7;1
Suzuki;Grand Vitara;2003;6;1
Suzuki;Liana;2002;12;1
