Merkki,Malli,Hylkäys %,Yleisin hylkäyssyy,Toiseksi yleisin hylkäyssyy
BMW,X3,"3,9",Valmistajan kilpi,Renkaat ja vanteet
Alfa Romeo,GIULIETTA,"3,9","",""
Renault,TWINGO,"4,0","",""
Kia,VENGA,"4,1",Jousitus ja iskunvaimennus,Käyttöjarru
BMW,5,"4,1",Renkaat ja vanteet,Käyttöjarru
Opel,CORSA,"4,1","",""
Hyundai,I20,"4,3",Käyttöjarrun dynamometritesti,Jousitus ja iskunvaimennus
Mazda,5,"4,3","",""
Ford,MONDEO,"4,3",Renkaat ja vanteet,Jousitus ja iskunvaimennus
Kia,PICANTO,"4,4","",""
Peugeot,508,"4,4",Sisäinen valvontajärjestelmä (OBD),Valmistajan kilpi
Mercedes-Benz,A,"4,6",Jousitus ja iskunvaimennus,Renkaat ja vanteet
Chevrolet,CRUZE,"4,8",Valmistajan kilpi,Käyttöjarrun dynamometritesti
Chevrolet,ORLANDO,"4,8","",""
Citroen,C4,"4,9",Valmistajan kilpi,Sisäinen valvontajärjestelmä (OBD)
Kia,SORENTO,"5,2","",""
Seat,ALHAMBRA,"5,4","",""
Peugeot,308,"5,4",Valmistajan kilpi,Etuakselisto
Hyundai,IX20,"5,5","",""
Ford,S-MAX,"5,8","",""
Volvo,V60,"6,1",Etuakselisto,Renkaat ja vanteet
Fiat,PUNTO,"6,3","",""
Volvo,S80,"6,3","",""
Land Rover,RANGE ROVER,"6,4","",""
Volkswagen,CADDY,"6,7",Renkaat ja vanteet,Käyttöjarru
Peugeot,5008,"6,7","",""
Peugeot,3008,"6,8",Valmistajan kilpi,Etuakselisto
Opel,MERIVA,"7,0","",""
Volvo,S60,"7,3",Etuakselisto,Renkaat ja vanteet
Kia,SPORTAGE,"7,5",Ohjausnivelet ja -tangot,Seisontajarrun dynamometritesti
Hyundai,IX35,"7,6",Ohjausnivelet ja -tangot,Käyttöjarru
Ford,TRANSIT,"7,7","",""
Mercedes-Benz,E,"7,8",Renkaat ja vanteet,Seisontajarrun dynamometritesti
Citroen,C4 PICASSO,"8,1","",""
Hyundai,I40,"8,2",Etuakselisto,Ohjausnivelet ja -tangot
Volvo,V70,"8,5",Etuakselisto,Renkaat ja vanteet
Renault,CLIO,"8,6",Etuakselisto,Seisontajarrun dynamometritesti
Jeep,COMPASS,"8,8",Taka-akselisto,Valmistajan kilpi
Volkswagen,CARAVELLE,"9,4","",""
Peugeot,206,"11,7",Ohjausnivelet ja -tangot,Käyttöjarrun dynamometritesti
Citroen,C5,"11,9",Ohjausnivelet ja -tangot,Etuakselisto
Fiat,500,"12,3",Etuakselisto,Sisäinen valvontajärjestelmä (OBD)
